order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00015,C00080,delivered,2024-05-10 15:10:00,2024-05-11 04:10:00,2024-05-14 04:10:00,2024-05-15 04:10:00,2024-05-23 04:10:00
O00016,C00529,shipped,2024-05-29 18:38:00,2024-05-30 13:38:00,2024-06-02 13:38:00,,2024-06-04 13:38:00
O00017,C00459,delivered,2024-11-04 05:17:00,2024-11-04 11:17:00,2024-11-05 11:17:00,2024-11-09 11:17:00,2024-11-11 11:17:00
O00018,C00433,canceled,2024-09-14 03:55:00,2024-09-14 06:55:00,2024-09-17 06:55:00,,2024-09-21 06:55:00
O00019,C00642,delivered,2024-12-09 05:33:00,2024-12-09 10:33:00,2024-12-12 10:33:00,2024-12-17 10:33:00,2024-12-18 10:33:00
O00020,C00068,delivered,2024-10-20 06:15:00,2024-10-20 09:15:00,2024-10-22 09:15:00,2024-10-29 09:15:00,2024-11-01 09:15:00
O00021,C00282,delivered,2024-07-10 19:20:00,2024-07-11 12:20:00,2024-07-13 12:20:00,2024-07-14 12:20:00,2024-07-23 12:20:00
O00022,C00115,shipped,2024-10-03 09:47:00,2024-10-03 23:47:00,2024-10-04 23:47:00,,2024-10-08 23:47:00
O00023,C00576,delivered,2024-06-09 08:32:00,2024-06-09 12:32:00,2024-06-11 12:32:00,2024-06-17 12:32:00,2024-06-19 12:32:00
O00024,C00670,delivered,2024-11-09 21:59:00,2024-11-10 13:59:00,2024-11-13 13:59:00,2024-11-21 13:59:00,2024-11-14 13:59:00
O00025,C00412,delivered,2024-01-22 22:23:00,2024-01-23 03:23:00,2024-01-26 03:23:00,2024-02-02 03:23:00,2024-01-27 03:23:00
O00026,C00339,shipped,2024-09-09 15:17:00,2024-09-10 14:17:00,2024-09-11 14:17:00,,2024-09-21 14:17:00
O00027,C00381,delivered,2024-08-23 22:52:00,2024-08-23 23:52:00,2024-08-25 23:52:00,2024-08-30 23:52:00,2024-08-31 23:52:00
O00028,C00503,delivered,2024-12-10 14:32:00,2024-12-11 13:32:00,2024-12-14 13:32:00,2024-12-16 13:32:00,2024-12-18 13:32:00
O00029,C00453,delivered,2024-02-18 20:52:00,2024-02-19 07:52:00,2024-02-21 07:52:00,2024-02-28 07:52:00,2024-02-24 07:52:00
O00030,C00216,delivered,2024-02-28 04:29:00,2024-02-28 18:29:00,2024-03-02 18:29:00,2024-03-10 18:29:00,2024-03-11 18:29:00
O00031,C00057,delivered,2024-06-18 13:17:00,2024-06-19 06:17:00,2024-06-20 06:17:00,2024-06-22 06:17:00,2024-06-27 06:17:00
O00032,C00413,delivered,2024-07-06 21:54:00,2024-07-07 02:54:00,2024-07-10 02:54:00,2024-07-11 02:54:00,2024-07-13 02:54:00
O00033,C00205,delivered,2024-09-27 12:04:00,2024-09-27 14:04:00,2024-09-28 14:04:00,2024-09-29 14:04:00,2024-10-08 14:04:00
O00034,C00369,delivered,2024-07-08 19:48:00,2024-07-09 18:48:00,2024-07-10 18:48:00,2024-07-15 18:48:00,2024-07-18 18:48:00
O00035,C00517,delivered,2024-06-23 00:04:00,2024-06-23 13:04:00,2024-06-26 13:04:00,2024-06-28 13:04:00,2024-06-27 13:04:00
O00036,C00500,delivered,2024-02-20 14:10:00,2024-02-21 10:10:00,2024-02-23 10:10:00,2024-02-26 10:10:00,2024-03-03 10:10:00
O00037,C00358,delivered,2024-12-29 23:22:00,2024-12-30 11:22:00,2024-12-31 11:22:00,2025-01-05 11:22:00,2025-01-04 11:22:00
O00038,C00395,delivered,2024-02-24 01:17:00,2024-02-24 03:17:00,2024-02-25 03:17:00,2024-02-29 03:17:00,2024-03-02 03:17:00
O00039,C00693,delivered,2024-08-31 23:53:00,2024-09-01 06:53:00,2024-09-03 06:53:00,2024-09-10 06:53:00,2024-09-13 06:53:00
O00040,C00698,delivered,2024-11-15 09:33:00,2024-11-15 10:33:00,2024-11-17 10:33:00,2024-11-20 10:33:00,2024-11-21 10:33:00
O00041,C00008,delivered,2024-05-10 02:11:00,2024-05-10 10:11:00,2024-05-12 10:11:00,2024-05-17 10:11:00,2024-05-18 10:11:00
O00042,C00385,delivered,2024-11-02 10:00:00,2024-11-02 22:00:00,2024-11-04 22:00:00,2024-11-09 22:00:00,2024-11-09 22:00:00
O00043,C00693,delivered,2024-05-14 17:45:00,2024-05-15 10:45:00,2024-05-18 10:45:00,2024-05-25 10:45:00,2024-05-20 10:45:00
O00044,C00678,delivered,2024-01-21 01:28:00,2024-01-21 13:28:00,2024-01-24 13:28:00,2024-01-29 13:28:00,2024-01-29 13:28:00
O00045,C00493,delivered,2024-11-24 06:41:00,2024-11-24 09:41:00,2024-11-26 09:41:00,2024-12-01 09:41:00,2024-12-03 09:41:00
O00046,C00267,delivered,2024-06-15 04:55:00,2024-06-16 01:55:00,2024-06-19 01:55:00,2024-06-24 01:55:00,2024-06-23 01:55:00
O00047,C00246,delivered,2024-09-30 21:58:00,2024-09-30 23:58:00,2024-10-03 23:58:00,2024-10-10 23:58:00,2024-10-09 23:58:00
O00048,C00738,delivered,2024-03-29 10:15:00,2024-03-29 11:15:00,2024-04-01 11:15:00,2024-04-09 11:15:00,2024-04-06 11:15:00
O00049,C00428,delivered,2024-11-11 13:19:00,2024-11-12 02:19:00,2024-11-14 02:19:00,2024-11-15 02:19:00,2024-11-19 02:19:00
O00050,C00730,delivered,2024-01-14 07:01:00,2024-01-14 15:01:00,2024-01-17 15:01:00,2024-01-25 15:01:00,2024-01-23 15:01:00
O00051,C00174,delivered,2024-08-29 17:26:00,2024-08-30 15:26:00,2024-09-02 15:26:00,2024-09-05 15:26:00,2024-09-07 15:26:00
O00052,C00131,delivered,2024-09-21 09:34:00,2024-09-22 09:34:00,2024-09-24 09:34:00,2024-09-27 09:34:00,2024-10-01 09:34:00
O00053,C00227,delivered,2024-12-11 02:22:00,2024-12-11 14:22:00,2024-12-12 14:22:00,2024-12-17 14:22:00,2024-12-21 14:22:00
O00054,C00339,delivered,2024-02-22 16:32:00,2024-02-23 04:32:00,2024-02-25 04:32:00,2024-03-01 04:32:00,2024-03-05 04:32:00
O00055,C00481,delivered,2024-12-05 11:04:00,2024-12-05 13:04:00,2024-12-08 13:04:00,2024-12-10 13:04:00,2024-12-16 13:04:00
O00056,C00512,delivered,2024-04-01 02:24:00,2024-04-01 06:24:00,2024-04-04 06:24:00,2024-04-11 06:24:00,2024-04-13 06:24:00
O00057,C00055,delivered,2024-09-20 20:48:00,2024-09-21 01:48:00,2024-09-22 01:48:00,2024-09-26 01:48:00,2024-09-30 01:48:00
O00058,C00583,delivered,2024-02-04 16:46:00,2024-02-05 07:46:00,2024-02-06 07:46:00,2024-02-12 07:46:00,2024-02-11 07:46:00
O00059,C00499,delivered,2024-07-24 08:22:00,2024-07-24 19:22:00,2024-07-27 19:22:00,2024-07-30 19:22:00,2024-08-02 19:22:00
O00060,C00004,delivered,2024-03-21 13:40:00,2024-03-22 04:40:00,2024-03-24 04:40:00,2024-03-28 04:40:00,2024-03-28 04:40:00
O00061,C00162,delivered,2024-02-19 01:43:00,2024-02-19 17:43:00,2024-02-20 17:43:00,2024-02-23 17:43:00,2024-02-29 17:43:00
O00062,C00413,delivered,2024-12-25 17:42:00,2024-12-26 07:42:00,2024-12-28 07:42:00,2025-01-04 07:42:00,2024-12-30 07:42:00
O00063,C00204,delivered,2024-01-02 03:17:00,2024-01-03 03:17:00,2024-01-05 03:17:00,2024-01-06 03:17:00,2024-01-12 03:17:00
O00064,C00543,delivered,2024-02-23 09:38:00,2024-02-23 16:38:00,2024-02-24 16:38:00,2024-02-25 16:38:00,2024-03-01 16:38:00
O00065,C00352,delivered,2024-04-15 06:30:00,2024-04-15 16:30:00,2024-04-16 16:30:00,2024-04-18 16:30:00,2024-04-25 16:30:00
O00066,C00313,shipped,2024-09-16 20:02:00,2024-09-17 02:02:00,2024-09-18 02:02:00,,2024-09-25 02:02:00
O00067,C00466,delivered,2024-11-05 09:13:00,2024-11-06 09:13:00,2024-11-09 09:13:00,2024-11-15 09:13:00,2024-11-16 09:13:00
O00068,C00137,delivered,2024-07-09 17:18:00,2024-07-10 04:18:00,2024-07-12 04:18:00,2024-07-18 04:18:00,2024-07-17 04:18:00
O00069,C00413,delivered,2024-08-05 21:52:00,2024-08-05 22:52:00,2024-08-06 22:52:00,2024-08-10 22:52:00,2024-08-11 22:52:00
O00070,C00022,delivered,2024-02-13 07:57:00,2024-02-14 02:57:00,2024-02-17 02:57:00,2024-02-20 02:57:00,2024-02-19 02:57:00
O00071,C00666,delivered,2024-06-10 20:54:00,2024-06-10 22:54:00,2024-06-12 22:54:00,2024-06-17 22:54:00,2024-06-22 22:54:00
O00072,C00608,delivered,2024-07-20 15:22:00,2024-07-20 17:22:00,2024-07-23 17:22:00,2024-07-25 17:22:00,2024-07-24 17:22:00
O00073,C00118,delivered,2024-09-26 06:59:00,2024-09-26 20:59:00,2024-09-28 20:59:00,2024-10-05 20:59:00,2024-10-01 20:59:00
O00074,C00485,delivered,2024-12-16 02:36:00,2024-12-17 01:36:00,2024-12-18 01:36:00,2024-12-22 01:36:00,2024-12-21 01:36:00
O00075,C00677,delivered,2024-10-30 09:09:00,2024-10-30 13:09:00,2024-11-02 13:09:00,2024-11-07 13:09:00,2024-11-05 13:09:00
O00076,C00107,delivered,2024-09-27 18:40:00,2024-09-28 11:40:00,2024-10-01 11:40:00,2024-10-03 11:40:00,2024-10-06 11:40:00
O00077,C00108,delivered,2024-08-02 17:00:00,2024-08-03 09:00:00,2024-08-04 09:00:00,2024-08-08 09:00:00,2024-08-11 09:00:00
O00078,C00206,delivered,2024-09-08 16:36:00,2024-09-09 04:36:00,2024-09-12 04:36:00,2024-09-19 04:36:00,2024-09-17 04:36:00
O00079,C00561,delivered,2024-07-08 23:54:00,2024-07-09 15:54:00,2024-07-10 15:54:00,2024-07-18 15:54:00,2024-07-18 15:54:00
O00080,C00013,delivered,2024-10-22 15:50:00,2024-10-23 13:50:00,2024-10-24 13:50:00,2024-10-26 13:50:00,2024-11-03 13:50:00
O00081,C00092,delivered,2024-07-31 04:48:00,2024-07-31 21:48:00,2024-08-01 21:48:00,2024-08-03 21:48:00,2024-08-08 21:48:00
O00082,C00467,delivered,2024-07-26 21:17:00,2024-07-27 07:17:00,2024-07-29 07:17:00,2024-08-06 07:17:00,2024-07-31 07:17:00
O00083,C00178,delivered,2024-08-24 03:15:00,2024-08-24 05:15:00,2024-08-26 05:15:00,2024-09-01 05:15:00,2024-09-02 05:15:00
O00084,C00118,delivered,2024-12-03 09:57:00,2024-12-03 13:57:00,2024-12-04 13:57:00,2024-12-05 13:57:00,2024-12-09 13:57:00
O00085,C00174,delivered,2024-02-22 08:36:00,2024-02-22 19:36:00,2024-02-24 19:36:00,2024-03-03 19:36:00,2024-03-01 19:36:00
O00086,C00095,delivered,2024-10-06 14:24:00,2024-10-07 02:24:00,2024-10-09 02:24:00,2024-10-12 02:24:00,2024-10-12 02:24:00
O00087,C00467,delivered,2024-08-04 19:01:00,2024-08-05 04:01:00,2024-08-07 04:01:00,2024-08-15 04:01:00,2024-08-15 04:01:00
O00088,C00170,delivered,2024-09-08 13:25:00,2024-09-08 17:25:00,2024-09-09 17:25:00,2024-09-10 17:25:00,2024-09-14 17:25:00
O00089,C00604,delivered,2024-07-06 19:42:00,2024-07-07 11:42:00,2024-07-10 11:42:00,2024-07-18 11:42:00,2024-07-13 11:42:00
O00090,C00367,shipped,2024-02-10 13:34:00,2024-02-11 09:34:00,2024-02-12 09:34:00,,2024-02-22 09:34:00
O00091,C00115,delivered,2024-06-05 03:47:00,2024-06-05 17:47:00,2024-06-07 17:47:00,2024-06-08 17:47:00,2024-06-10 17:47:00
O00092,C00321,delivered,2024-01-15 03:35:00,2024-01-15 04:35:00,2024-01-18 04:35:00,2024-01-22 04:35:00,2024-01-24 04:35:00
O00093,C00704,delivered,2024-10-27 15:47:00,2024-10-28 14:47:00,2024-10-31 14:47:00,2024-11-02 14:47:00,2024-11-07 14:47:00
O00094,C00254,delivered,2024-03-05 00:14:00,2024-03-05 16:14:00,2024-03-07 16:14:00,2024-03-14 16:14:00,2024-03-11 16:14:00
O00095,C00571,delivered,2024-12-10 19:40:00,2024-12-11 15:40:00,2024-12-12 15:40:00,2024-12-13 15:40:00,2024-12-17 15:40:00
O00096,C00480,delivered,2024-11-22 21:24:00,2024-11-23 13:24:00,2024-11-24 13:24:00,2024-11-26 13:24:00,2024-12-04 13:24:00
O00097,C00338,delivered,2024-01-09 19:40:00,2024-01-10 04:40:00,2024-01-11 04:40:00,2024-01-15 04:40:00,2024-01-22 04:40:00
O00098,C00412,delivered,2024-12-09 00:46:00,2024-12-09 08:46:00,2024-12-10 08:46:00,2024-12-18 08:46:00,2024-12-20 08:46:00
O00099,C00458,delivered,2024-05-08 05:23:00,2024-05-08 08:23:00,2024-05-10 08:23:00,2024-05-18 08:23:00,2024-05-17 08:23:00
O00100,C00509,delivered,2024-05-15 14:03:00,2024-05-16 14:03:00,2024-05-19 14:03:00,2024-05-20 14:03:00,2024-05-21 14:03:00
O00101,C00036,delivered,2024-03-03 02:09:00,2024-03-03 20:09:00,2024-03-06 20:09:00,2024-03-07 20:09:00,2024-03-08 20:09:00
O00102,C00633,shipped,2024-05-18 23:54:00,2024-05-19 20:54:00,2024-05-21 20:54:00,,2024-05-30 20:54:00
O00103,C00372,delivered,2024-03-21 01:34:00,2024-03-21 03:34:00,2024-03-22 03:34:00,2024-03-30 03:34:00,2024-03-30 03:34:00
O00104,C00634,delivered,2024-06-11 10:26:00,2024-06-12 06:26:00,2024-06-14 06:26:00,2024-06-20 06:26:00,2024-06-23 06:26:00
O00105,C00674,delivered,2024-10-15 12:34:00,2024-10-15 20:34:00,2024-10-16 20:34:00,2024-10-22 20:34:00,2024-10-24 20:34:00
O00106,C00298,delivered,2024-09-17 21:55:00,2024-09-18 15:55:00,2024-09-21 15:55:00,2024-09-27 15:55:00,2024-09-23 15:55:00
O00107,C00168,delivered,2024-08-18 13:13:00,2024-08-19 05:13:00,2024-08-20 05:13:00,2024-08-27 05:13:00,2024-08-24 05:13:00
O00108,C00200,delivered,2024-02-10 21:46:00,2024-02-11 04:46:00,2024-02-12 04:46:00,2024-02-19 04:46:00,2024-02-18 04:46:00
O00109,C00195,delivered,2024-01-28 01:08:00,2024-01-29 00:08:00,2024-01-31 00:08:00,2024-02-02 00:08:00,2024-02-08 00:08:00
O00110,C00648,delivered,2024-05-14 00:10:00,2024-05-14 22:10:00,2024-05-17 22:10:00,2024-05-19 22:10:00,2024-05-25 22:10:00
O00111,C00603,delivered,2024-07-19 21:17:00,2024-07-20 14:17:00,2024-07-21 14:17:00,2024-07-29 14:17:00,2024-07-24 14:17:00
O00112,C00049,delivered,2024-11-23 14:31:00,2024-11-24 08:31:00,2024-11-26 08:31:00,2024-12-04 08:31:00,2024-12-06 08:31:00
O00113,C00181,delivered,2024-09-24 09:09:00,2024-09-25 08:09:00,2024-09-28 08:09:00,2024-10-01 08:09:00,2024-10-01 08:09:00
O00114,C00673,delivered,2024-02-02 19:17:00,2024-02-03 15:17:00,2024-02-06 15:17:00,2024-02-12 15:17:00,2024-02-15 15:17:00
O00115,C00428,delivered,2024-02-17 11:51:00,2024-02-18 07:51:00,2024-02-21 07:51:00,2024-02-25 07:51:00,2024-02-26 07:51:00
O00116,C00351,delivered,2024-03-02 00:22:00,2024-03-02 10:22:00,2024-03-04 10:22:00,2024-03-07 10:22:00,2024-03-08 10:22:00
O00117,C00716,delivered,2024-08-03 13:34:00,2024-08-04 13:34:00,2024-08-07 13:34:00,2024-08-12 13:34:00,2024-08-16 13:34:00
O00118,C00728,delivered,2024-10-19 05:45:00,2024-10-20 05:45:00,2024-10-23 05:45:00,2024-10-27 05:45:00,2024-10-27 05:45:00
O00119,C00731,canceled,2024-04-08 05:01:00,2024-04-08 15:01:00,2024-04-11 15:01:00,,2024-04-14 15:01:00
O00120,C00665,delivered,2024-06-20 06:02:00,2024-06-20 12:02:00,2024-06-23 12:02:00,2024-06-29 12:02:00,2024-06-25 12:02:00
O00121,C00575,delivered,2024-12-25 06:35:00,2024-12-25 22:35:00,2024-12-28 22:35:00,2025-01-04 22:35:00,2025-01-06 22:35:00
O00122,C00432,delivered,2024-08-01 03:37:00,2024-08-01 04:37:00,2024-08-04 04:37:00,2024-08-06 04:37:00,2024-08-05 04:37:00
O00123,C00054,delivered,2024-02-04 02:20:00,2024-02-05 00:20:00,2024-02-06 00:20:00,2024-02-10 00:20:00,2024-02-13 00:20:00
O00124,C00164,delivered,2024-08-14 15:57:00,2024-08-15 01:57:00,2024-08-18 01:57:00,2024-08-23 01:57:00,2024-08-21 01:57:00
O00125,C00707,delivered,2024-04-10 20:33:00,2024-04-11 06:33:00,2024-04-12 06:33:00,2024-04-13 06:33:00,2024-04-20 06:33:00
O00126,C00104,delivered,2024-05-10 16:24:00,2024-05-11 12:24:00,2024-05-14 12:24:00,2024-05-18 12:24:00,2024-05-23 12:24:00
O00127,C00523,delivered,2024-09-13 16:32:00,2024-09-14 15:32:00,2024-09-16 15:32:00,2024-09-17 15:32:00,2024-09-24 15:32:00
O00128,C00701,delivered,2024-01-05 13:47:00,2024-01-06 00:47:00,2024-01-09 00:47:00,2024-01-10 00:47:00,2024-01-10 00:47:00
O00129,C00207,delivered,2024-08-05 11:22:00,2024-08-06 07:22:00,2024-08-08 07:22:00,2024-08-12 07:22:00,2024-08-15 07:22:00
O00130,C00559,delivered,2024-09-11 16:43:00,2024-09-12 16:43:00,2024-09-15 16:43:00,2024-09-19 16:43:00,2024-09-19 16:43:00
O00131,C00181,delivered,2024-12-24 05:55:00,2024-12-25 03:55:00,2024-12-26 03:55:00,2024-12-29 03:55:00,2024-12-31 03:55:00
O00132,C00122,delivered,2024-10-09 16:47:00,2024-10-10 05:47:00,2024-10-11 05:47:00,2024-10-18 05:47:00,2024-10-18 05:47:00
O00133,C00133,delivered,2024-07-25 22:27:00,2024-07-26 04:27:00,2024-07-29 04:27:00,2024-08-03 04:27:00,2024-07-30 04:27:00
O00134,C00726,delivered,2024-01-15 19:16:00,2024-01-16 00:16:00,2024-01-17 00:16:00,2024-01-20 00:16:00,2024-01-25 00:16:00
O00135,C00640,delivered,2024-12-11 14:47:00,2024-12-12 10:47:00,2024-12-15 10:47:00,2024-12-20 10:47:00,2024-12-23 10:47:00
O00136,C00563,delivered,2024-02-11 02:06:00,2024-02-11 14:06:00,2024-02-12 14:06:00,2024-02-18 14:06:00,2024-02-23 14:06:00
O00137,C00188,delivered,2024-06-27 18:49:00,2024-06-28 11:49:00,2024-06-29 11:49:00,2024-07-02 11:49:00,2024-07-08 11:49:00
O00138,C00413,delivered,2024-03-03 16:48:00,2024-03-03 19:48:00,2024-03-05 19:48:00,2024-03-09 19:48:00,2024-03-10 19:48:00
O00139,C00339,delivered,2024-12-17 10:03:00,2024-12-17 22:03:00,2024-12-19 22:03:00,2024-12-23 22:03:00,2024-12-29 22:03:00
O00140,C00574,delivered,2024-08-18 23:21:00,2024-08-19 20:21:00,2024-08-20 20:21:00,2024-08-22 20:21:00,2024-08-28 20:21:00
O00141,C00657,delivered,2024-08-28 16:53:00,2024-08-29 12:53:00,2024-09-01 12:53:00,2024-09-05 12:53:00,2024-09-02 12:53:00
O00142,C00328,delivered,2024-02-21 00:50:00,2024-02-21 13:50:00,2024-02-22 13:50:00,2024-02-29 13:50:00,2024-02-29 13:50:00
O00143,C00289,delivered,2024-04-05 17:32:00,2024-04-05 18:32:00,2024-04-08 18:32:00,2024-04-14 18:32:00,2024-04-17 18:32:00
O00144,C00456,delivered,2024-08-09 21:59:00,2024-08-10 13:59:00,2024-08-11 13:59:00,2024-08-16 13:59:00,2024-08-17 13:59:00
O00145,C00084,delivered,2024-08-18 22:00:00,2024-08-19 02:00:00,2024-08-20 02:00:00,2024-08-21 02:00:00,2024-08-24 02:00:00
O00146,C00644,delivered,2024-08-24 12:58:00,2024-08-24 19:58:00,2024-08-27 19:58:00,2024-09-03 19:58:00,2024-08-29 19:58:00
O00147,C00719,delivered,2024-05-22 23:50:00,2024-05-23 23:50:00,2024-05-25 23:50:00,2024-05-27 23:50:00,2024-05-29 23:50:00
O00148,C00734,delivered,2024-06-19 13:33:00,2024-06-20 00:33:00,2024-06-21 00:33:00,2024-06-23 00:33:00,2024-06-25 00:33:00
O00149,C00257,delivered,2024-01-29 23:48:00,2024-01-30 17:48:00,2024-01-31 17:48:00,2024-02-04 17:48:00,2024-02-07 17:48:00
O00150,C00461,delivered,2024-02-05 22:49:00,2024-02-06 19:49:00,2024-02-08 19:49:00,2024-02-15 19:49:00,2024-02-15 19:49:00
O00151,C00689,delivered,2024-01-13 06:59:00,2024-01-13 10:59:00,2024-01-16 10:59:00,2024-01-17 10:59:00,2024-01-18 10:59:00
O00152,C00599,shipped,2024-06-08 20:05:00,2024-06-08 22:05:00,2024-06-11 22:05:00,,2024-06-17 22:05:00
O00153,C00108,delivered,2024-11-22 16:22:00,2024-11-23 02:22:00,2024-11-26 02:22:00,2024-12-01 02:22:00,2024-11-28 02:22:00
O00154,C00448,delivered,2024-07-05 13:44:00,2024-07-06 02:44:00,2024-07-08 02:44:00,2024-07-09 02:44:00,2024-07-17 02:44:00
O00155,C00225,delivered,2024-08-30 17:04:00,2024-08-30 22:04:00,2024-09-02 22:04:00,2024-09-09 22:04:00,2024-09-11 22:04:00
O00156,C00649,delivered,2024-03-26 09:26:00,2024-03-26 14:26:00,2024-03-28 14:26:00,2024-04-03 14:26:00,2024-03-30 14:26:00
O00157,C00568,delivered,2024-10-10 06:10:00,2024-10-10 11:10:00,2024-10-11 11:10:00,2024-10-12 11:10:00,2024-10-14 11:10:00
O00158,C00403,delivered,2024-03-06 15:35:00,2024-03-07 09:35:00,2024-03-10 09:35:00,2024-03-12 09:35:00,2024-03-15 09:35:00
O00159,C00743,delivered,2024-06-18 11:00:00,2024-06-18 23:00:00,2024-06-19 23:00:00,2024-06-26 23:00:00,2024-06-30 23:00:00
O00160,C00188,delivered,2024-02-14 16:08:00,2024-02-15 00:08:00,2024-02-18 00:08:00,2024-02-23 00:08:00,2024-02-22 00:08:00
O00161,C00687,delivered,2024-03-02 22:12:00,2024-03-03 17:12:00,2024-03-04 17:12:00,2024-03-12 17:12:00,2024-03-15 17:12:00
O00162,C00687,delivered,2024-05-13 19:20:00,2024-05-13 22:20:00,2024-05-15 22:20:00,2024-05-17 22:20:00,2024-05-20 22:20:00
O00163,C00498,delivered,2024-10-10 03:21:00,2024-10-10 14:21:00,2024-10-12 14:21:00,2024-10-15 14:21:00,2024-10-17 14:21:00
O00164,C00634,delivered,2024-01-28 05:12:00,2024-01-28 08:12:00,2024-01-29 08:12:00,2024-02-04 08:12:00,2024-02-08 08:12:00
O00165,C00631,delivered,2024-04-17 01:56:00,2024-04-17 23:56:00,2024-04-19 23:56:00,2024-04-22 23:56:00,2024-04-26 23:56:00
O00166,C00438,delivered,2024-02-13 15:36:00,2024-02-13 21:36:00,2024-02-14 21:36:00,2024-02-20 21:36:00,2024-02-20 21:36:00
O00167,C00729,delivered,2024-12-05 09:34:00,2024-12-06 09:34:00,2024-12-09 09:34:00,2024-12-16 09:34:00,2024-12-14 09:34:00
O00168,C00137,delivered,2024-10-12 04:03:00,2024-10-13 02:03:00,2024-10-16 02:03:00,2024-10-22 02:03:00,2024-10-24 02:03:00
O00169,C00367,delivered,2024-11-26 08:56:00,2024-11-26 18:56:00,2024-11-28 18:56:00,2024-11-30 18:56:00,2024-12-02 18:56:00
O00170,C00083,delivered,2024-05-07 01:14:00,2024-05-07 10:14:00,2024-05-08 10:14:00,2024-05-12 10:14:00,2024-05-15 10:14:00
O00171,C00641,delivered,2024-12-13 06:25:00,2024-12-13 09:25:00,2024-12-16 09:25:00,2024-12-18 09:25:00,2024-12-17 09:25:00
O00172,C00646,delivered,2024-08-18 20:33:00,2024-08-18 21:33:00,2024-08-21 21:33:00,2024-08-28 21:33:00,2024-08-25 21:33:00
O00173,C00564,delivered,2024-07-08 07:54:00,2024-07-08 16:54:00,2024-07-11 16:54:00,2024-07-19 16:54:00,2024-07-14 16:54:00
O00174,C00228,delivered,2024-08-12 06:57:00,2024-08-13 01:57:00,2024-08-16 01:57:00,2024-08-21 01:57:00,2024-08-19 01:57:00
O00175,C00522,delivered,2024-10-09 05:46:00,2024-10-09 08:46:00,2024-10-11 08:46:00,2024-10-17 08:46:00,2024-10-21 08:46:00
O00176,C00244,delivered,2024-04-30 10:39:00,2024-05-01 06:39:00,2024-05-04 06:39:00,2024-05-07 06:39:00,2024-05-13 06:39:00
O00177,C00163,shipped,2024-04-25 15:38:00,2024-04-25 21:38:00,2024-04-28 21:38:00,,2024-05-06 21:38:00
O00178,C00041,delivered,2024-08-20 15:54:00,2024-08-20 23:54:00,2024-08-22 23:54:00,2024-08-26 23:54:00,2024-08-25 23:54:00
O00179,C00239,delivered,2024-09-15 14:35:00,2024-09-15 16:35:00,2024-09-18 16:35:00,2024-09-22 16:35:00,2024-09-27 16:35:00
O00180,C00369,delivered,2024-12-24 12:42:00,2024-12-25 01:42:00,2024-12-27 01:42:00,2025-01-04 01:42:00,2024-12-29 01:42:00
